"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"7178","feb2020888",3,"BIORE BODY FOAM RELAXING AROMATIC 450 ML",1,"PCS",27200,0,27200,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7179","feb2020888",4,"NIVEA EXTRA WHITE REPAIR & PROTECT 100ML",1,"PCS",17500,0,17500,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7180","feb2020888",5,"CLOSE UP BIO GUARD 65G",2,"PCS",6800,0,13600,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7181","feb2020888",6,"CIPTADENT TOOTH PASTE FRESH 190 GR",1,"PCS",8900,0,8900,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7182","feb2020888",7,"PEPSODENT ACTION 123 CENGKEH 160GR",1,"PCS",18500,0,18500,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7183","feb2020888",8,"LIFEBUOY SHP ANTI DANDRUFF 170 ML",1,"PCS",17500,0,17500,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7184","feb2020888",9,"SG FORMULA DIAMOND MED",1,"PCS",3500,0,3500,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7185","feb2020888",10,"KAKI TIGA LARUTAN PENYEGAR BTL 200ML`",4,"PCS",3200,0,12800,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7186","feb2020888",11,"CAP LANG MINYAK KAYU PUTIH NO.2 60ML",1,"PCS",28100,0,28100,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7187","feb2020888",12,"POCARI SWEAT PET 350ML",3,"PCS",5800,0,17400,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7188","feb2020888",13,"LAYS NOI SEAWEED 68G",1,"PCS",10900,0,10900,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7189","feb2020888",14,"SARI KACANG HIJAU T/P 250 ML`",3,"PCS",4500,0,13500,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7190","feb2020888",15,"GLICO POCKY GREEN TEA 33 GR",1,"PCS",7900,0,7900,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7191","feb2020888",16,"MENTOS COOL GEL 87.5 GR",1,"PCS",7700,0,7700,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7192","feb2020888",17,"GAGA MIE EXTRA PEDAS GORENG JALAPENG 85 GR",2,"PCS",2800,0,5600,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7193","feb2020888",18,"NISSIN MIE GORENG GEKIKARA RAMEN PREMIUM 120G",1,"PCS",8900,0,8900,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7194","feb2020888",19,"REBO KWACI BUNGA MATAHARI SUPER 150GR",1,"PCS",15500,0,15500,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7195","feb2020888",20,"DANCOW FORTIGO VANILA 10 X 27 GRAM",1,"PCS",29900,0,29900,14,"04304/KSR/UTM/0220",2020-02-09,14H 55M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"7196","feb2020889",1,"DELISAOS HOT LAVA VOLCANO 130 ML",1,"PCS",9800,0,9800,15,"04305/KSR/UTM/0220",2020-02-09,15H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7197","feb202089",1,"GOLIA ACTIVE PLUS 24X42G",1,"PCS",6500,0,6500,8,"03505/KSR/UTM/0220",2020-02-02,8H 29M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7198","feb202089",2,"INACO MINI JELLY 375 GR",1,"PCS",11500,0,11500,8,"03505/KSR/UTM/0220",2020-02-02,8H 29M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7199","feb202089",3,"GARUDA KACANG TELUR 100 GR",1,"PCS",6700,0,6700,8,"03505/KSR/UTM/0220",2020-02-02,8H 29M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7200","feb2020890",1,"212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,15,"04306/KSR/UTM/0220",2020-02-09,15H 12M 52S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7201","feb2020891",1,"KAPAL API SPECIAL MIX 10 X 25 GR",1,"PAK",11900,0,11900,15,"04307/KSR/UTM/0220",2020-02-09,15H 14M 5S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7202","feb2020891",2,"INDOCAFE COFFE MIX 30X20G",1,"PCS",38300,0,38300,15,"04307/KSR/UTM/0220",2020-02-09,15H 14M 5S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7203","feb2020892",1,"Ufia Galon",2,"PCS",15500,0,31000,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7204","feb2020892",2,"212 AIR MINERAL 48 X 240 ML",2,"PCS",22000,0,44000,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7205","feb2020892",3,"GULAKU KUNING 500 GRAM",4,"PCS",7200,0,28800,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7206","feb2020892",4,"TROPICAL MINYAK GORENG 2 LITER",1,"PCS",27500,0,27500,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7207","feb2020892",5,"BEAR BRAND TIN 189 ML",5,"PCS",9000,0,45000,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7208","feb2020892",6,"KISPRAY VIOLET POUCH 300 ML",1,"PCS",5300,0,5300,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7209","feb2020892",7,"ABC SAMBAL BOTOL  135 ML",1,"PCS",6500,0,6500,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7210","feb2020892",8,"VIT GALON 19 LITER",1,"PCS",15000,0,15000,15,"04308/KSR/UTM/0220",2020-02-09,15H 26M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7211","feb2020893",1,"BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,15,"04309/KSR/UTM/0220",2020-02-09,15H 51M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7212","feb2020894",1,"SO KLIN FLOOR CLEANER POUCH 800 ML** LEM",1,"PCS",11500,0,11500,16,"04310/KSR/UTM/0220",2020-02-09,16H 12M 8S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7213","feb2020894",2,"MEDICARE SOAP BLACK 90GR",1,"PCS",2300,0,2300,16,"04310/KSR/UTM/0220",2020-02-09,16H 12M 8S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7214","feb2020894",3,"BENDERA SKM CHOCO CAN 370 GR",1,"PCS",10100,0,10100,16,"04310/KSR/UTM/0220",2020-02-09,16H 12M 8S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7215","feb2020895",1,"SINDE LARUTAN PENYEGAR BOTTLE 500 ML`",3,"PCS",7100,0,21300,16,"04311/KSR/UTM/0220",2020-02-09,16H 23M 39S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7216","feb2020896",1,"FRUIT TEA FREEZE 500ML",1,"PCS",6000,0,6000,16,"04312/KSR/UTM/0220",2020-02-09,16H 39M 29S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7217","feb2020896",2,"NU GREEN TEA ORIGINAL BTL 450 ML",1,"PCS",5800,0,5800,16,"04312/KSR/UTM/0220",2020-02-09,16H 39M 29S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7218","feb2020896",3,"KAKI TIGA LARUTAN PENYEGAR MELON 320ML`",1,"PCS",5900,0,5900,16,"04312/KSR/UTM/0220",2020-02-09,16H 39M 29S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7219","feb2020897",1,"ROSE BRAND MINYAK GORENG 2 LITER",1,"PCS",25000,0,25000,16,"04313/KSR/UTM/0220",2020-02-09,16H 40M 19S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7220","feb2020897",2,"ROSE BRAND GULA PASIR PREMIUM",1,"PCS",13300,0,13300,16,"04313/KSR/UTM/0220",2020-02-09,16H 40M 19S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7221","feb2020897",3,"TIARA CAMPUS 58 LEMBAR",1,"PCS",4500,0,4500,16,"04313/KSR/UTM/0220",2020-02-09,16H 40M 19S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7222","feb2020898",1,"DANCOW 1+ PROBIOTICS MADU 800 GR",1,"PCS",92300,0,92300,16,"04314/KSR/UTM/0220",2020-02-09,16H 47M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7223","feb2020899",1,"DETTOL SOAP LASTING FRESH 110GR",1,"PCS",6500,0,6500,16,"04315/KSR/UTM/0220",2020-02-09,16H 57M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7224","feb20209",1,"MAMY POKO L 48",1,"PCS",115000,0,115000,9,"03425/KSR/UTM/0220",2020-02-01,9H 9M 59S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","1 pagi"
"7225","feb20209",2,"Ufia Galon",2,"PCS",15500,0,31000,9,"03425/KSR/UTM/0220",2020-02-01,9H 9M 59S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","1 pagi"
"7226","feb20209",3,"KRAFT CHEDDAR 175GR",1,"PCS",22600,0,22600,9,"03425/KSR/UTM/0220",2020-02-01,9H 9M 59S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","1 pagi"
"7227","feb20209",4,"SUNLIGHT DISHWASHING LIME REFF 1600 ML",1,"PCS",31500,0,31500,9,"03425/KSR/UTM/0220",2020-02-01,9H 9M 59S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","1 pagi"
"7228","feb20209",5,"OREO REGULER BONUS PACK 137 GR",1,"PCS",7900,0,7900,9,"03425/KSR/UTM/0220",2020-02-01,9H 9M 59S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","1 pagi"
"7229","feb202090",1,"TWISKO JAGUNG BAKAR 145 GR",1,"PCS",13500,0,13500,8,"03506/KSR/UTM/0220",2020-02-02,8H 53M 7S,"17114003","Ajeng Purnama Sari","Jl. Dahlia 3, Blok D 162, Jatimulya, Tambun Selatan Bekasi","7 Ahad","1 pagi"
"7230","feb202090",2,"TELUR AYAM NEGERI",645,"GRAM",23.5,0,15157.5,8,"03506/KSR/UTM/0220",2020-02-02,8H 53M 7S,"17114003","Ajeng Purnama Sari","Jl. Dahlia 3, Blok D 162, Jatimulya, Tambun Selatan Bekasi","7 Ahad","1 pagi"
"7231","feb2020900",1,"DETTOL SOAP LASTING FRESH 110GR",2,"PCS",6500,0,13000,16,"04316/KSR/UTM/0220",2020-02-09,16H 58M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7232","feb2020901",1,"LE MINERALE 1500 ML",1,"PCS",5500,0,5500,16,"04317/KSR/UTM/0220",2020-02-09,16H 59M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7233","feb2020901",2,"Minyak Wangi Roll on",1,"PCS",10000,0,10000,16,"04317/KSR/UTM/0220",2020-02-09,16H 59M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7234","feb2020901",3,"WOODS LOZENGES ORANGE 15 GR",1,"PCS",4700,0,4700,16,"04317/KSR/UTM/0220",2020-02-09,16H 59M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7235","feb2020901",4,"WOODS LOZENGES ORIGINAL 15 GR",1,"PCS",4000,0,4000,16,"04317/KSR/UTM/0220",2020-02-09,16H 59M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7236","feb2020902",1,"INACO MINI JELLY 375 GR",1,"PCS",11500,0,11500,17,"04318/KSR/UTM/0220",2020-02-09,17H 9M 5S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7237","feb2020902",2,"WALLS FEAST VANILA 65 ML",1,"PCS",5500,0,5500,17,"04318/KSR/UTM/0220",2020-02-09,17H 9M 5S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7238","feb2020902",3,"WALLS POPULAIRE STRAWBERRY 90ML",1,"PCS",5300,0,5300,17,"04318/KSR/UTM/0220",2020-02-09,17H 9M 5S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7239","feb2020903",1,"MADU STICK ORIGINAL 15 GRAM",2,"PCS",1000,0,2000,17,"04319/KSR/UTM/0220",2020-02-09,17H 9M 55S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7240","feb2020904",1,"TRESNOJOYO MINYAK TELON 100ML",1,"PCS",24000,0,24000,17,"04320/KSR/UTM/0220",2020-02-09,17H 17M 23S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7241","feb2020905",1,"BUT-BUT HERBA JAWI",1,"PCS",20000,0,20000,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7242","feb2020905",2,"CALCIUM D REDOXON EFFERCENT 10 S",1,"PCS",40000,0,40000,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7243","feb2020905",3,"KONICARE MINYAK TELON PLUS 60ML",1,"PCS",25700,0,25700,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7244","feb2020905",4,"ANTIS ANTISEPTIC 55 ML",1,"PCS",12900,0,12900,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7245","feb2020905",5,"Yakult 65ml x 5",1,"PCS",8900,0,8900,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7246","feb2020905",6,"MINUTE MAID PULP ORANGE PET 300ML",1,"PCS",6600,0,6600,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7247","feb2020905",7,"TEH PUCUK HARUM BTL 350ML`",2,"PCS",3700,0,7400,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7248","feb2020905",8,"SOSRO TB LESS SUGAR PET 450ML",1,"PCS",6000,0,6000,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7249","feb2020905",9,"PROMINA BABY CRUNCHIES KEJU CHEDDAR 20 GRAM",1,"PCS",9000,0,9000,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7250","feb2020905",10,"CADBURY DAIRY MILK CHOCOLATE 65GR",1,"PCS",14000,0,14000,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7251","feb2020905",11,"EVEREADY ALKALINE GOLD A3",1,"PCS",12000,0,12000,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7252","feb2020905",12,"HAPPYTOS TORTILLA CORNCHIPSGREENBAG160G",1,"PCS",11500,0,11500,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7253","feb2020905",13,"TARO POTATO BBQ BAG 36GR",1,"PCS",4700,0,4700,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7254","feb2020905",14,"TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7255","feb2020905",15,"LEMONILO MIE KUAH KARI AYAM",1,"PCS",6300,0,6300,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7256","feb2020905",16,"LEMONILO MIE KUAH AYAM BAWANG",1,"PCS",6300,0,6300,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7257","feb2020905",17,"LEMONILO MIE INSTANT GORENG BUBUK BAYAM",1,"PCS",6300,0,6300,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7258","feb2020905",18,"HAPPYTOS ROASTED CORN FLAVOR 140GR",1,"PCS",11000,0,11000,17,"04321/KSR/UTM/0220",2020-02-09,17H 26M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7259","feb2020906",1,"GARAM GADJAH TUNGGAL",3,"PCS",3000,0,9000,17,"04322/KSR/UTM/0220",2020-02-09,17H 27M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7260","feb2020907",1,"WALLS PADDLE POP FRUIT SLICE TUMMY MELON 55 ML",3,"PCS",3500,0,10500,17,"04323/KSR/UTM/0220",2020-02-09,17H 27M 40S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7261","feb2020908",1,"INDOMILK UHT CHOCO 190 ML",1,"PCS",1000,0,1000,17,"04324/KSR/UTM/0220",2020-02-09,17H 43M 42S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7262","feb2020909",1,"INDOMILK UHT STRAWBERRY 115 ML",1,"PCS",3000,0,3000,18,"04325/KSR/UTM/0220",2020-02-09,18H 3M 31S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7263","feb2020909",2,"OVALTINE MILK UHT 125 ML",1,"PCS",3400,0,3400,18,"04325/KSR/UTM/0220",2020-02-09,18H 3M 31S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7264","feb202091",1,"TRANSAKSI PLN",1,"PCS",409342,0,409342,8,"03507/KSR/UTM/0220",2020-02-02,8H 57M 39S,"17114003","Ajeng Purnama Sari","Jl. Dahlia 3, Blok D 162, Jatimulya, Tambun Selatan Bekasi","7 Ahad","1 pagi"
"7265","feb2020910",1,"LEMONILO MIE KUAH KARI AYAM",1,"PCS",6300,0,6300,18,"04326/KSR/UTM/0220",2020-02-09,18H 19M 3S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7266","feb2020910",2,"LEMONILO MIE KUAH AYAM BAWANG",1,"PCS",6300,0,6300,18,"04326/KSR/UTM/0220",2020-02-09,18H 19M 3S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7267","feb2020910",3,"GULAKU KUNING 500 GRAM",1,"PCS",7200,0,7200,18,"04326/KSR/UTM/0220",2020-02-09,18H 19M 3S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7268","feb2020910",4,"PASEO BABY PURE SOFT 50 S",1,"PCS",8200,0,8200,18,"04326/KSR/UTM/0220",2020-02-09,18H 19M 3S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7269","feb2020911",1,"KURMA DC KHENAIZI 1 Kg",1,"PCS",78000,0,78000,18,"04327/KSR/UTM/0220",2020-02-09,18H 43M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"7270","feb2020912",1,"MINYAK EKALIPTUS ATHERAPY LAVENDER 60ML",1,"PCS",33100,0,33100,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7271","feb2020912",2,"CAP LANG MINYAK KAYU PUTIH NO.2 60ML",1,"PCS",28100,0,28100,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7272","feb2020912",3,"Milo 3IN1 Activegen Susu 10X35gr",1,"PAK",34900,0,34900,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7273","feb2020912",4,"DOWNY FUSION REF 800ML",1,"PCS",30800,0,30800,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7274","feb2020912",5,"ATTACK SOFTENER 800 GR",1,"PCS",21700,0,21700,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7275","feb2020912",6,"DIAMOND MILK FRESH CHOCOLATE 946ML",1,"PCS",23700,0,23700,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7276","feb2020912",7,"ANTANGIN JUNIOR SACHET 5 X 10 ML",1,"PCS",9400,0,9400,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7277","feb2020912",8,"SWEETY SILVER PANTS M 38",1,"PCS",64200,0,64200,18,"04328/KSR/UTM/0220",2020-02-09,18H 48M 4S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7278","feb2020913",1,"INACO MINI CUP",505,"GRAM",26,0,13130,18,"04329/KSR/UTM/0220",2020-02-09,18H 50M 22S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","3 sore"
"7279","feb2020913",2,"KOKO KRUNCH BOX 170G",1,"PCS",22200,0,22200,18,"04329/KSR/UTM/0220",2020-02-09,18H 50M 22S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","3 sore"
"7280","feb2020914",1,"SELECTION COTTON BUDS 180S",1,"PCS",10000,0,10000,18,"04330/KSR/UTM/0220",2020-02-09,18H 53M 51S,"17114016","Dedeh Jubaedah","Jl. R Jatimulya masjid Raya, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7281","feb2020914",2,"NU MILK TEA PET 330ML",1,"PCS",5900,0,5900,18,"04330/KSR/UTM/0220",2020-02-09,18H 53M 51S,"17114016","Dedeh Jubaedah","Jl. R Jatimulya masjid Raya, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7282","feb2020914",3,"Roti Manis ANA",1,"PCS",6000,0,6000,18,"04330/KSR/UTM/0220",2020-02-09,18H 53M 51S,"17114016","Dedeh Jubaedah","Jl. R Jatimulya masjid Raya, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"7283","feb2020915",1,"BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,0,65000,19,"04331/KSR/UTM/0220",2020-02-09,19H 1M 55S,"17114070","Risyantini sulistiyati","Jl. Cempedak 6, Blok C,no 212 , Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7284","feb2020916",1,"LASEGAR STRAWBERRY CAN 320ML`",2,"PCS",6000,0,12000,19,"04332/KSR/UTM/0220",2020-02-09,19H 8M 0S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7285","feb2020917",1,"KOPIKO 78C MOCHARETTA PET 240ML`",1,"PCS",5600,0,5600,19,"04333/KSR/UTM/0220",2020-02-09,19H 11M 6S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7286","feb2020918",1,"KUNCI MAS MINYAK GORENG 1,8 LITER",2,"PCS",24000,0,48000,19,"04334/KSR/UTM/0220",2020-02-09,19H 12M 10S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7287","feb2020918",2,"BENG BENG 22 GR",1,"PCS",2000,0,2000,19,"04334/KSR/UTM/0220",2020-02-09,19H 12M 10S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
